"Disdains friendship","Desprecia la amistad"
"Disdains power","Desprecia el poder"
"Disdains truth","Desprecia la verdad"
"Disdains cunning","Desprecia la astucia"
"Disdains eloquence","Desprecia la elocuencia"
"Disdains fairness","Desprecia la justicia"
"Disdains decorum","Desprecia el decoro"
"Disdains tradition","Desprecia la tradicion"
"Disdains artwork","Desprecia las obras de arte"
"Disdains cooperation","Desprecia la cooperacion"
"Disdains independence","Desprecia la independencia"
"Disdains stoicism","Desprecia el estoicismo"
"Disdains introspection","Desprecia la introspecci¢n"
"Disdains self-control","Desprecia el autocontrol"
"Disdains tranquility","Desprecia la tranquilidad"
"Disdains harmony","Desprecia la armon¡a"
"Disdains merriment","Desprecia la diversi¢n"
"Disdains craftwork","Desprecia la artesan¡a"
"Disdains martial prowess","Desprecia la destreza marcial"
"Disdains skill","Desprecia la habilidad"
"Disdains hard work","Desprecia el trabajo duro"
"Disdains sacrifice","Desprecia el sacrificio"
"Disdains competition","Desprecia la competici¢n"
"Disdains perseverance","Desprecia la perseverancia"
"Disdains leisure time","Desprecia el tiempo libre"
"Disdains commerce","Desprecia el comercio"
"Disdains romance","Desprecia el romance"
"Disdains nature","Desprecia la naturaleza"
"Disdains peace","Desprecia la paz"
"Disdains knowledge","Desprecia el conocimiento"
"Harrowed","Angustiado"
"Haggard","Demacrado"
"Stressed","Estresado"
"Starving","hambriento"
"Hungry","Hambriento"
"Dehydrated","Deshidratado"
"Thirsty","Sediento"
"Very drowsy","Muy somnoliento"
"Drowsy","somnoliento"
"Unconscious","Inconsciente"
"Paralyzed","Paralizado"
"Partially paralyzed","Parcialmente paralizado"
"Sluggish","Perezoso"
"Stunned","Aturdido"
"Dizzy","Mareado"
"Exhausted","exhausto"
"Over-exerted","Sobreesforzado"
"Tired","fatigado"
"Drowning","Ahogado"
"Winded","Sin aliento"
"Nauseous","Nauseabundo"
"Extreme pain","Dolor extremo"
"Pain","Dolor"
"Numb","entumecido"
"Pale","P lido"
"Faint","D‚bil"
"Fever","Fiebre"
"Heavy bleeding","Sangrado abundante"
"Bleeding","Sangrando"
"Webbed","Cubierto en tela de ara¤a"
"Partially webbed","parcialmente cubierto en tela de ara¤a"
"Seriously injured","Gravemente herido"
"Injured","Herido"
"Healthy","Saludable"
"Needs ","Necesidades "
"No official position","Sin puesto oficial"
"Haul: ","Transportar: "
"Squad: ","Escuadr¢n "
"None","Ninguno"
" (V Rusty)"," (V Oxidado)"
" (Rusty)"," (Oxidado)"
"Focused!","Concentrado"
"Focused","Concentrado"
"Distracted!","­Distraido!"
"Distracted","Distraido"
"No unmet needs","Sin insatisfacciones"
"Unmet need: ","Necesidades: "
"Drink alcohol","Beber Alcohol"
"Pray ","Rezar "
"Meditate","Meditar"
"Stay occupied","Permanecer ocupado"
"Be creative","Ser creativo"
"Admire art","Admirar arte"
"Excitement","Emoci¢n"
"Learn something","Aprender algo"
"Be with family","Estar con la familia"
"Be with friends","Estar con amigos"
"Hear eloquence","O¡r elocuencia "
"Uphold tradition","Mantener la tradici¢n"
"Self-examination","Examen de conciencia"
"Make merry","Celebrar"
"Craft object","Objeto artesanal"
"Martial training","Entrenamiento marcial"
"Practice skill","Practicar habilidad"
"Take it easy","Relajate"
"Make romance","Hacer romance"
"See animal","Ver animal"
"See great beast","Ver gran bestia"
"Acquire object","Adquirir objeto"
"Eat good meal","Comer buena comida"
"Fight","Pelear"
"Cause trouble","Causar problemas"
"Argue","Discutir"
"Be extravagant","Ser extravagante"
"Wander","Deambular"
"Help somebody","ayudar a alguien"
"Think abstractly","Pensar abstractamente"
"Status","Estado"
"Wounds","heridas"
"Treatment","Tratamiento"
"History","Historia"
"Description","Descripcion"
"Other skills","Otras habilidades"
"Philosophy","Filosof¡a"
"Mathematics","matem ticas"
"Astronomy","astronom¡a"
"Natural history","Historia Natural"
"Chemistry","quimica"
"Geography","Geograf¡a"
"Medicine","medicina"
"Engineering","Ingenier¡a"
"Poetic form","Forma po‚tica"
"Musical form","Forma musical"
"Dance form","Forma de baile"
"Guide","Guia"
"Chronicle","Cr¢nica"
"Short story","Historia corta"
"Novel","Novela"
"Biography","Biograf¡a"
"Autobiography","Autobiograf¡a"
"Poem","Poema"
"Letter","Carta"
"Essay","Ensayo"
"Dialog","Di logo"
"Musical composition","Composici¢n musical"
"Choreography","Coreograf¡a"
"Comparative biography","Biograf¡a comparativa"
"Biographical dictionary","Diccionario biogr fico"
"Genealogy","Genealog¡a"
"Encyclopedia","inciclopedia"
"Cultural history","historial cultural"
"Cultural comparison","Comparar cultura"
"Alternate history","Historia alternativa"
"Treatise on technological evolution","Tratado sobre la evoluci¢n tecnol¢gica"
"Dictionary","Diccionario"
"Star chart","Cuadro de estrellas"
"Star catalogue","Catalogo de estrellas"
"No assigned rooms","sin habitaciones asignadas"
"wraith","esp¡ritu"
"hulk","casco del barco"
"men","hombres"
"Work details","Detalles del trabajo"
"Workshops","Talleres"
"Locations","Localizaciones"
"Work animals","Animales de trabajo"
"Will only do assigned tasks","Solo realizar  tareas asignadas"
"Will do available tasks anywhere","Realizara tareas disponibles en cualquier lugar"
"Cannot assign work details","No se pueden asignar detalles del trabajo"
"No work details","Sin detalles de trabajo"
"No dedicated workshop assignments","Sin asignaciones de taller dedicadas"
"believes the truth is inviolable regardless of the cost","cree que la verdad es inviolable sin importar el costo"
"Burned to death by a ","Quemado hasta la muerte por un "
"No location assignments","Sin asignaciones de ubicaci¢n"
"Tavern keeper","Tabernero"
"Performer","Artista"
"Scholar","Erudito"
"Scribe","Escriba"
"Mercenary","Mercenario"
"Monster slayer","Cazador de monstruos"
"Diagnostician","Diagnostico"
"Surgeon","cirujano"
"Bone doctor","huesero"
"Cannot assign work animals","No se pueden asignar animales de trabajo"
"No assigned or assignable work animals","No hay animales de trabajo asignados o asignables"
"No relationships","sin relaciones "
"Pet","Mascota"
"Pet owner","due¤o de mascota"
"Spouse","Esposa"
"Mother","Madre"
"Father","Padre"
"Lover","Amante"
"Child","Hijo"
"Bonded","Garantizado"
"Childhood friend","Amigo de la infancia"
"War buddy","Companero de guerra"
"Obsession","Obsesi¢n"
"Fellow scholar","Compa¤ero erudito"
"Fellow artist","Compa¤ero artista"
"Fellow athlete","Compa¤ero atleta"
"Kindred spirit","Alma gemela"
"Close friend","Amigo cercano"
"Friend","Amigo"
"Athletic rival","Atleta rival"
"Business rival","Rival de negocios"
"Persecutor","perseguidor"
"Religious persecutor","persecutor religioso"
"Grudge","Rencor"
"Jealous grudge","Rencor celoso"
"Supernatural vengeance","venganza sobrenatural"
"Pure hate","odio puro"
"Hated","Odiado"
"Disliked","disgusto"
"Deity","Deidad/culto"
"Force","Forzar"
"Object of worship","Objeto de Adoracion"
"Long-term acquaintance","Conocido a largo plazo"
"Passing acquaintance","Pasando conocido"
"Hero","H‚roe"
"Intruder","Intruso"
"Considers monster","Considerado monstruo"
"Considers brigand","Considerado bandido"
"Considers bully","Considerado mat¢n"
"Considers preacher","Considerado predicador"
"Considers storyteller","Un h bil narrador"
"Considers poet","Se considera poeta"
"Considers bard","Se considera bardo"
"Considers dancer","Se considera bailar¡n"
"Considers violent","Considerado violento"
"Considers psychotic","Considerado psic¢tico"
"Good for business","Bueno para los negocios"
"Friendly terms","Condiciones de amistad"
"Considers killer","Considerado asesino"
"Considers murderer","Considera asesino"
"Comrade","Camarada"
"Member of respected group","Miembro de un grupo respetado"
"Member of hated group","Miembros del grupo odiado"
"Enemy fighter","Luchador enemigo"
"Friendly fighter","Luchador amistoso"
"Loyal soldier","Soldado leal"
"Master","Maestro"
"Apprentice","Aprendiz"
"Companion","Compa¤ero"
"Former master","Antiguo maestro"
"Former apprentice","Antiguo aprendiz"
"Considers quarreler","Considerado pendenciero"
"Considers flatterer","Considerado adulador"
"Hunter","Cazador"
"Protector of the weak","Protector de los d‚biles"
"Preserver of knowledge","Conservador del conocimiento"
"Treasure hunter","Buscador de tesoros"
"Thief","Ladr¢n"
"No groups","Sin grupos"
"Civilization","Civilizaci¢n"
"Site government","Gobierno local"
"Vessel crew","Tripulaci¢n del barco"
"Migrating group","Grupo migratorio"
"Nomadic group","Grupo n¢mada"
"Religion","Religi¢n"
"Military organization","Organizaci¢n militar"
"Outcast","Proscrito"
"Performance troupe","Grupo de teatro"
"Merchant company","Empresa mercantil"
"craft","artesan¡a"
" guild"," gremio"
"Legendary hero","H‚roe legendario"
"Famous her","Famosa"
"Greatly respected for heroic acts","Muy respetado por actos heroicos"
"Respected for heroic acts","Respetado para actores heroicos"
"Legendary intruder","intruso legendario"
"Infamous intruder","Intruso infame"
"Noted intruder according","Tom¢ nota del intruso seg£n"
"Certainly considered an intruder","Ciertamente considerado como un intruso"
"Considered an intruder","Considerado como intruso"
"Legendary monster","Monstruo legendario"
"Infamous monster","Monstruo infame"
"Noted monster","Monstruo renombrado"
"Certainly feared as a monster","Ciertamente temido como un monstruo"
"Feared as a monster","Temido como un monstruo"
"Legendary brigand","Bandido legendario"
"Infamous brigand","Bandolero infame"
"Noted brigand","Bandolero renombrado"
"Certainly feared as a brigand","Ciertamente temido como un bandido"
"Feared as a brigand","Temido como un bandido"
"Legendary bully","Mat¢n legendario"
"Infamous bully","Mat¢n infame"
"Noted bully","Mat¢n renombrado"
"Certainly considered a bully","Ciertamente considerado un mat¢n"
"Considered a bully","Considerado un mat¢n"
"Legendary brawler","Luchador legendario"
"Famous brawler","Luchador famoso"
"Moted brawler","Luchador moteado"
"Certainly considered a brawler","Ciertamente considerado un luchador"
"Considered a brawler","Considerado un luchador"
"Legendary villain","Villano legendario"
"Infamous villain","Villano infame"
"Noted villain","Villano anotado"
"Greatly feared as a villain","Mayormente temido como un villano"
"Feared as a villain","Temido como un villano"
"Legendary hunter","Cazador legendario"
"Great hunter","Gran cazador"
"Talented hunter","Cazador talentoso"
"Skilled hunter","Cazador h bil"
"Respected as a hunter","Respetado como cazador"
"Legendary killer","asesino legendario"
"Infamous killer","Asesino infame"
"Noted killer","Asesino renombrado"
"Greatly feared as a killer","Gran temeroso como asesino"
"Feared as a killer","Temido como asesino"
"Legendary murderer","Asesino legendario"
"Infamous murderer","Asesino infame"
"Noted murderer","Homicida renombrado"
"Greatly feared as a murderer","Ampliamente temido como un homicida"
"Feared as a murderer","Temido como homicida"
"Legendary enemy fighter","Contrincante legendario"
"Infamous enemy fighter","Contrincante infame"
"Noted enemy fighter","Combatiente enemigo renombrado"
"Greatly feared for violent oppositoin","Muy temido por su violenta oposici¢n"
"Feared for violent opposition","Temido por su violenta oposici¢n"
"Legendary fighter","Luchador legendario"
"Famous fighter","Luchador famoso"
"Noted fighter","Luchador destacado"
"Greatly respected for fighter","Muy respetado por el luchador"
"Respected for fighter","Respetado por el luchador"
"Legendary loyal soldier","Soldado leal legendario"
"Famous loyal soldier","Soldado leal famoso"
"Noted loyal soldier","Soldado leal destacado"
"Greatly respected for loyalty","Muy respetado por su lealtad"
"Respected for loyalty","Respetado por su lealtad"
"Legendary protector of the weak","Legendario protector de los d‚biles"
"Famous protector of the weak","Famoso protector de los d‚biles"
"Noted protector of the weak","Destacado protector de los d‚biles"
"Greatly respected for protecting the weak","Muy respetado por proteger a los d‚biles"
"Respected for protecting the weak","Respetado por proteger a los d‚biles"
"Legendary preserver of the knowledge","Legendario preservador del conocimiento"
"Famous preserver of the knowledge","Famoso preservador del conocimiento"
"Noted preserver of the knowledge","Destacado preservador del conocimiento"
"Greatly respected for preserving the knowledge","Muy respetado por preservar el conocimiento"
"Respected for preserving the knowledge","Respetado por preservar el conocimiento"
"Legendary treasure hunter","Legendario cazador de tesoros"
"Famous treasure hunter","Famoso cazador de tesoros"
"Noted treasure hunter","Destacado cazador de tesoros"
"Greatly respected for hunting treasure","Muy respetado como cazador de tesoros"
"Respected for hunting treasure","Respetado como cazador de tesoros"
"Legendary thief","Ladr¢n legendario"
"Infamous thief","Ladr¢n infame"
"Noted thief","Destacado ladr¢n"
"Certainly considered a thief","Ciertamente considerado un ladr¢n"
"Considered a thief","Considerado un ladr¢n"
"Former ","creador-conformador "
"Former mercenary","Ex-mercenario"
"Enemy","enemigo"
"Citizen","Ciudadano"
"Member","Miembro"
"Former member","Ex-miembro"
"Slave","Esclavo"
"Former slave","Ex-esclavo"
"Prisoner","Prisionero"
"Former prisoner","Ex-prisionero"
"Worker","obrero"
"Former worker","ex-empleado"
