"major","majîr"
"You have only heard tell of these creatures.","Bu yaratçklarç sadece anlatçlanlardan duydun."
"You have killed ","ûunu îldÅrdÅn: "
" of these creatures."," bu yaratçklardan."
"This creature can be found in ","Bu yaratçk üurada bulunabilir: "
"This creature lives in ","Bu yaratçk üurada yaüar: "
"This creature dwells underground.","Bu yaratçk yer altçnda yaüar."
"This event occurred on the ","Bu olay üu tarihte geráekleüti: "
" in the year "," üu yçlda: "
"Somebody","Birisi"
" giving of "," üunun verilmesi: "
" placement of "," üunun yerleütirilmesi: "
"an untitled work","isimsiz bir eser"
" to "," üuna: "
"somebody","birisi"
"The destruction of","ûunun yok edilmesi:"
" refusal to give "," vermeyi reddetme: "
" gaining of "," kazançlmasç: "
" possession of "," mÅlkiyeti: "
"The reunion of ","ûunun yeniden birleümesi: "
"Your reunion with ","ûununla yeniden birleümen: "
"Your death","Senin îlÅmÅn"
"The death of ","ûunun îlÅmÅ: "
"A ","Bir "
"production order violation","Åretim emri ihlali"
"export prohibition violation","ihracat yasaßç ihlali"
"job order violation","iü emri ihlali"
"conspiracy to slow labor","iüi yavaülatma komplosu"
"crime of murder","cinayet suáu"
"disorderly conduct","asayiüi bozma"
"building destruction","bina yçkçmç"
"bribery","rÅüvet"
"embezzlement","zimmete para geáirme"
"vandalism","vandalizm"
"crime of theft","hçrsçzlçk suáu"
"crime of robbery","soygun suáu"
"crime of espionage","casusluk suáu"
"crime of treason","vatana ihanet suáu"
"crime of blood-drinking","kan iáme suáu"
"crime of attempted theft","hçrsçzlçßa teüebbÅs suáu"
"crime of attempted murder","cinayete teüebbÅs suáu"
"crime of kidnapping","adam kaáçrma suáu"
"crime of attempted kidnapping","adam kaáçrmaya teüebbÅs suáu"
" self-identification to "," kendini üuna tançtma: "
" refusal to identify to "," üuna kimlißini aáçklamayç reddetme: "
" demand of submission from "," üundan teslimiyet talebi: "
" attack on "," üuna saldçrç: "
" escalated attack on "," üuna tçrmandçrçlmçü saldçrç: "
" ascension"," yÅkseliü"
" presence"," varlçk"
"'s presence","'in varlçßç"
"'s acceptance of ","'in üunu kabulÅ: "
"'s offer of tribute","'in haraá teklifi"
"'s refusal of ","'in üunu reddi: "
"'s demand for tribute","'in haraá talebi"
"'s offer of peace","'in barçü teklifi"
"'s cessation of tribute to ","'in üuna haracç durdurmasç: "
"'s claim","'in iddiasç"
" on "," üunun Åzerinde: "
"'s harassment","'in tacizi"
"'s withdrawal from ","'in üuradan áekilmesi: "
"'s flight","'in kaáçüç"
" from "," üuradan "
"'s abandonment","'in terk ediüi"
"The insurrection","Ayaklanma"
" against "," üuna karüç "
"The "," "
"insurrection crushed","ayaklanma bastçrçldç"
" by "," üunun tarafçndan: "
"failed insurrection ","baüarçsçz ayaklanma "
"overthrow ","devirme "
"'s reclamation","'in geri alçmç"
"'s foundation","'in kuruluüu"
"'s march","'in yÅrÅyÅüÅ"
" to reclaim "," geri almak iáin "
" to found a site in "," üurada bir yerleüke kurmak iáin "
" toward "," üuna doßru "
"The occupation of ","ûunun iügali: "
"Your abduction","Senin kaáçrçlman"
"The abduction of ","ûunun kaáçrçlmasç: "
"The destruction of ","ûunun yçkçmç: "
"The presence of ","ûunun varlçßç: "
"Your possession of ","Senin sahip oldußun: "
"'s possession of ","'in sahip oldußu: "
"The absence of ","ûunun yoklußu: "
"'s ","'in "
"Your lack of possession of ","Senin sahip olmadçßçn: "
"'s lack of possession of ","'in sahip olmadçßç: "
"You have been ordered to drive these forces out.","Bu gÅáleri kovman emredildi."
"You have been ordered to slay this creature.","Bu yaratçßç katletmen emredildi."
"You have been ordered to cause trouble for these forces.","Bu gÅálere sorun áçkarman emredildi."
"You have been ordered to clear the forces from this site.","Bu yerleükedeki gÅáleri temizlemen emredildi."
"You last","En son"
" heard this "," üunu duydun: "
"on the ","üunda: "
"You first heard this ","Bunu ilk kez duydun: "
"This is common knowledge where you are from.","Geldißin yerde bu herkesáe bilinen bir bilgidir."
"writing","yazçyor"
"Writing","Yazma"
" Given"," Verildi"
" Dropped"," Bçrakçldç"
"me","ben"
"/You","/Sen"
" you"," sen"
"Artifact","Eser"
" Destroyed"," Yok Edildi"
" Held"," Tutuldu"
" Gained"," Kazançldç"
" Denied"," Reddedildi"
"rescue","kurtarma"
"reunion","yeniden birleüme"
"Reunion","Yeniden Birleüme"
"Reunion/","Yeniden Birleüme/"
"death","îlÅm"
"Death/You","ôlÅm/Sen"
"Death/","ôlÅm/"
"crime","suá"
"production","Åretim"
"order","emir"
"violation","ihlali"
"export","ihracat"
"prohibition","yasaßç"
"job","iü"
"conspiracy","komplo"
"slow","yavaü"
"labor","iü gÅcÅ"
"Murder","Cinayet"
"murder","cinayet"
"Disorder","Kargaüa"
"disorderly","dÅzensiz"
"conduct","davrançü"
"building","bina"
"destruction","yçkçm"
"Bribery","RÅüvet"
"Embezzlement","Zimmete Para Geáirme"
"Vandalism","Vandalizm"
"Theft","Hçrsçzlçk"
"theft","hçrsçzlçk"
"Robbery","Soygun"
"robbery","soygun"
"Espionage","Casusluk"
"espionage","casusluk"
"Treason","Vatana òhanet"
"treason","vatana ihanet"
"Blood-drinking","Kan iáicilik"
"blood","kan"
"drinking","iáme"
"kidnapping","kaáçrma"
"snatching","kapçp kaáma"
"performance","performans"
"Performance","Performans"
"Sermon/","Vaaz/"
"Performance/","Performans/"
"a poem","bir üiir"
"music","mÅzik"
"dance","dans"
"refuse","reddet"
"demand","talep"
"submission","teslimiyet"
"fight","dîvÅü"
"Attack/","Saldçrç/"
"Escalation/","Tçrmanma/"
"succession","halefiyet"
"leader","lider"
"presence","varlçk"
"Beast/","Canavar/"
"Group/","Grup/"
"tribute","haraá"
"Tribute/","Haraá/"
"peace","barçü"
"Peace/","Barçü/"
"claim","hak iddia etme"
"harassment","taciz"
"Harass/","Taciz/"
"withdrawal","geri áekilme"
"Leave/","Ayrçl/"
"refugees","mÅlteciler"
"flight","kaáçü"
"Flee/","Kaá/"
"Abandon/","Terk et/"
"insurrection","ayaklanma"
"Insurrection","Ayaklanma"
"crushed","bastçrçldç"
"defeat","yenilgi"
"Crushed","Bastçrçldç"
"failure","baüarçsçzlçk"
"Failed","Baüarçsçz"
"overthrow","devirme"
"revolution","devrim"
"Overthrow","Devirme"
"reclaim","geri alma"
"Reclaimed/","Geri Alçndç/"
"Founded/","Kuruldu/"
"Reclaiming/","Geri Alçnçyor/"
"Founding/","Kuruluyor/"
"march","yÅrÅyÅü"
"invasion","istila"
"Invasion/","òstila/"
"occupation","iügal"
"Occupation/","òügal/"
"abduction","kaáçrma"
"kidnap","adam kaáçrma"
"Abduction/You","Kaáçrçlma/Sen"
"Abduction/","Kaáçrçlma/"
"Artifact/","Eser/"
"No Artifact/","Eser Yok/"
"Done: ","Tamamlandç: "
"Insurrection with ","ûununla ayaklanma: "
"Guided by ","ûunun rehberlißinde: "
"Rescue ","Kurtar "
"Aid rescue with ","ûununla kurtarmaya yardçm et "
"Adventure with ","ûununla maceraya atçl "
"The bound service of","ûunun zorunlu hizmeti"
"Entertain people with ","ònsanlarç üununla eßlendir: "
"We should have made it there by now.","ûimdiye kadar oraya varmçü olmalçydçk."
"We should be making better progress.","Daha iyi ilerleme kaydediyor olmalçydçk."
"We are going the wrong way.","Yanlçü yoldan gidiyoruz."
"We haven't performed for some time.","Bir sÅredir performans sergilemedik."
"We have arrived at our destination.","Varçü noktamçza ulaütçk."
"The oppressor has been overthrown!","Zalim devrildi!"
"We must not abandon ","ûunu terk etmemeliyiz: "
"We must go back.","Geri dînmeliyiz."
"Empty announcement ","Boü duyuru "
"spinning ","dînen "
"flying ","uáan "
"It","O"
", but it is deflected by ",", ama üunun tarafçndan saptçrçldç: "
" by the "," üunun tarafçndan: "
" in the "," üundaki: "
" from behind"," arkadan"
" from the side"," yandan"
" with "," ile "
", but the attack is deflected by ",", ama saldçrç üunun tarafçndan saptçrçldç: "
"The geldables have been torn away!","Hadçmlçklar koparçldç!"
", lightly tapping the target!",", hedefe hafifáe dokunuyor!"
", but there is no force!",", ama hiá gÅá yok!"
", but it passes right through!",", ama iáinden geáip gidiyor!"
", but the attack passes right through!",", ama saldçrç iáinden geáip gidiyor!"
", but it glances away!",", ama sekip gidiyor!"
", but the attack glances away!",", ama saldçrç sekip gidiyor!"
" and the severed part sails off in an arc!"," ve kopan paráa bir yay áizerek uáup gidiyor!"
"the part","paráa"
" is smashed into the body, an unrecognizable mass!"," vÅcudun iáine eziliyor, tançnmaz bir yçßçn halinde!"
" splits in gore!"," kan revan iáinde yarçlçyor!"
" collapses!"," yçßçlçyor!"
"the injured part","yaralç paráa"
" is ripped into loose shreds!"," gevüek paráalara ayrçlçyor!"
" is torn apart!"," paráalançyor!"
" and it is mostly cut away from the rest of the torso!"," ve gîvdenin geri kalançndan bÅyÅk îláÅde kesilip ayrçlçyor!"
" is cloven asunder!"," ikiye ayrçlçyor!"
" explodes into gore!"," kanlç bir patlamayla daßçlçyor!"
" collapses into a lump of gore!"," kanlç bir yçßçn halinde áîkÅyor!"
" is crushed!"," eziliyor!"
"tearing","yçrtarak"
"tearing apart","paráalayçp ayçrarak"
"shattering","paramparáa ederek"
"chipping","paráa kopararak"
"fracturing","áatlatarak"
"denting","gîáerterek"
"bruising","morartarak"
" it"," onu"
" apart"," paráalara"
" and"," ve"
" tearing apart"," paráalayarak"
" shattering"," paramparáa ederek"
" tearing"," yçrtarak"
" chipping"," yontarak"
" fracturing"," áatlatarak"
" denting"," gîáerterek"
" bruising"," ezerek"
" through a hole in the "," üundaki bir delikten: "
"main part","ana paráa"
"passing through a hole in the ","üundaki bir delikten geáerek "
"jamming the","üunu sçkçütçrarak: "
" part"," kçsçm"
"through the ","üunun iáinden: "
"out of the wound","yarançn dçüçna"
"breaking away","kopararak"
" most of"," üunun áoßunu: "
" half of"," üunun yarçsçnç: "
" a piece of"," üunun bir paráasçnç: "
" the rest of"," üunun geri kalançnç: "
" through the "," üunun iáinden: "
" and spilling "," ve üunu dîkerek: "
"your","senin"
"rancid","kokmuü"
"decomposing","áÅrÅyen"
"rotten","áÅrÅk"
"fetid","kokuümuü"
"foul","pis"
"reeking","pis kokan"
"filthy","kirli"
"stinking","kîtÅ kokan"
"It is a gelding strike!","Bu hadçm edici bir vuruü!"
"It is a gelding blow!","Bu hadçm edici bir darbe!"
"a major artery","bir ana atardamar"
"an artery","bir atardamar"
" has been opened by the attack"," saldçrç sonucu aáçldç"
"many nerves","biráok sinir"
"a motor nerve","bir motor sinir"
"a sensory nerve","bir duyu siniri"
"have"," "
"has"," "
" been severed"," koptu"
" has been "," : "
"torn","yçrtçldç"
"sprained","burkuldu"
"bruised","ezildi"
"a tendon","bir tendon"
"strained","zorlandç"
" is ripped to shreds!"," paramparáa oldu!"
" breaks!"," kçrçlçyor!"
" attack is interrupted!"," saldçrçsç kesintiye ußradç!"
" have"," "
" has"," "
" become enraged!"," îfkeye kapçldç!"
" has lodged firmly in the wound!"," yaraya sçkçca saplandç!"
" latch on firmly"," sçkçca kavrçyorlar"
" latches on firmly"," sçkçca kavrçyor"
" latch on firmly!"," sçkçca kenetlendiler!"
" latches on firmly!"," sçkçca kenetlendi!"
" are"," "
" is"," "
" propelled away by the force of the blow!"," darbenin gÅcÅyle uzaßa savruldu!"
" been knocked unconscious!"," bayçldç!"
" been stunned again!"," tekrar sersemledi!"
" been stunned!"," sersemledi!"
" having more trouble breathing!"," nefes almakta daha fazla gÅálÅk áekiyor!"
" having trouble breathing!"," nefes almakta gÅálÅk áekiyor!"
" feel"," hissediyor"
" looks"," gîrÅnÅyor"
" even more sick!"," daha da hasta!"
" sick!"," hasta!"
" is injected into the "," üuraya enjekte edildi: "
" pours over the "," üunun Åzerine dîkÅlÅyor: "
" flows over the "," üunun Åzerinden akçyor: "
" splatters over the "," üunun Åzerine sçárçyor: "
" crumbles over the "," üunun Åzerine ufalançyor: "
" is sucked out of the wound!"," yaradan emilerek dçüarç áçktç!"
"All","Hepsi"
"Date: ","Tarih: "
" is "," üu an "
"hunting.","avlançyor."
"sparring.","antrenman yapçyor."
"fighting!","dîvÅüÅyor!"
"Unit report tabs","Birim raporu sekmeleri"
" (Tame)"," (Evcil)"
"with ","üununla: "
" item"," eüya"
"Independent","Baßçmsçz"
"No team/side","Takçm/taraf yok"
"Side #","Taraf #"
"Create","Oluütur"
"Reset","Sçfçrla"
"Conditions","Koüullar"
"Equipment","Ekipman"
"Skills","Yetenekler"
"Creature","Yaratçk"
"Tame/mountable","Evcil/binilebilir"
"Not","Deßil"
"The force twists the ","GÅá üunu bÅkÅyor: "
" year"," yçl"
"My good friend.","òyi dostum."
"Set the weather, temperature, and time.","Hava durumunu, sçcaklçßç ve zamanç ayarla."
"No cumulus clouds","KÅmÅlÅs bulutu yok"
"Scattered cumulus","Paráalç kÅmÅlÅs"
"Many cumulus (rain)","Yoßun kÅmÅlÅs (yaßmur)"
"Cumulonimbus (rain)","KÅmÅlonimbus (yaßmur)"
"Cirrus","SirÅs"
"No stratus","StratÅs yok"
"Altostratus","AltostratÅs"
"Stratus (rain)","StratÅs (yaßmur)"
"Nimbostratus (rain)","NimbostratÅs (yaßmur)"
"No fog","Sis yok"
"Thin mist","ònce pus"
"Fog","Sis"
"Thick fog","Yoßun sis"
"Dragonfire","Ejderha ateüi"
"Scorching","Kavurucu"
"Hot","Sçcak"
"Subterranean","Yer altç"
"Below freezing","Donma noktasçnçn altçnda"
"Deathly cold","ôlÅmcÅl soßuk"
"Absolute zero","Mutlak sçfçr"
"Morning","Sabah"
"Late morning","Kuüluk vakti"
"Early afternoon","ôßle sonu"
"Late afternoon","òkindi"
"Early evening","AküamÅstÅ"
"Evening","Aküam"
"Night","Gece"
"Late night","Gece yarçsç"
"Early morning","Sabahçn erken saatleri"
"item","eüya"
" have returned."," geri dîndÅler."
" and others have returned."," ve dißerleri geri dîndÅ."
" has returned."," geri dîndÅ."
" has brought back many tales from beyond "," îtesinden biráok hikaye getirdi: "
" has brought back a few rumors."," birkaá sîylenti getirdi."
" has brought back a rumor from abroad."," uzak diyarlardan bir sîylenti getirdi."
" has arrived."," ulaütç."
" is visiting."," ziyaret ediyor."
", the performance troupe, has arrived.",", performans toplulußu ulaütç."
", a performance troupe, is visiting.",", bir performans toplulußu ziyaret ediyor."
"I feel so glum.","Kendimi áok asçk suratlç hissediyorum."
"Spoils Report: ","Ganimet Raporu: "
" and others"," ve dißerleri"
"Winter","Kçü"
"Autumn","Sonbahar"
"Summer","Yaz"
"Spring","òlkbahar"
"You awaken from your slumber.","Uykundan uyançyorsun."
"""You will have to leave this structure first before you can travel.  Try to make your way out to the settlement.""","Seyahat edebilmek iáin înce bu yapçdan ayrçlmalçsçn. Yerleükeden dçüarç áçkmaya áalçü."
"The dead walk.  Hide while you still can!","ôlÅler yÅrÅyor. Hala vaktin varken saklan!"
"Forms twisted from their nature, legion of the night.  What hope remains?","Doßasçndan sapmçü formlar, gecenin lejyonu. Geriye ne umut kaldç?"
"A vile force of darkness has arrived, seeking a parley!","Karanlçßçn ißrená bir gÅcÅ ulaütç, gîrÅüme talep ediyor!"
"The enemy have come and are preparing to lay siege.  They seek a parley!","DÅüman geldi ve kuüatmaya hazçrlançyor. GîrÅüme talep ediyorlar!"
"An army has come to your lands seeking a parley.","Topraklarçna bir ordu geldi, gîrÅüme talep ediyor."
"A vile force of darkness has arrived!","Karanlçßçn ißrená bir gÅcÅ ulaütç!"
"The enemy have come and are laying siege to the fortress.","DÅüman geldi ve kaleyi kuüatçyor."
"An army is invading!","Bir ordu istila ediyor!"
"The army is commanded by ","Ordunun komutanç: "
", an ancient and horrible demon escaped from the underworld before the dawn of time",", zamançn üafaßçndan înce yeraltç dÅnyasçndan kaámçü, kadim ve korkuná bir iblis"
", a talented commander",", yetenekli bir komutan"
", a seasoned commander",", tecrÅbeli bir komutan"
", a competent commander",", yetkin bir komutan"
", a ",", bir "
"true warrior","geráek savaüáç"
"skilled warrior","hÅnerli savaüáç"
"middling warrior","vasat bir savaüáç"
"Beware their ","ûunlara dikkat edin: "
"heavily-armored ","aßçr zçrhlç "
"armored ","zçrhlç "
"elite ","seákin "
"skilled ","hÅnerli "
"mounted ","sÅvari "
"With them ","Onlarla birlikte "
"come monstrous siege engineers","devasa kuüatma mÅhendisleri geliyor"
