"more presumptious","pli bravaæa"
"addition of masterful cloth","aligo de majstra þtofo"
"Milk ","Melki "
"I feel like a victor.","Mi min sentas kia venkinto."
" equipment"," kunhava¼o"
"amulet","amuleto"
"less intemperant","malpli malmoderema"
"A visitor complained about being prevented from leaving.","Vizitanto plendis pri oni malebliigante al li foriri."
"weaving of a masterful sewn image","teksado de majstran kudrita bildo"
"Wrestle","Lukti"
"incredibly tough","nekredeble malmola"
"generally acts impartially and is rarely moved to mercy","øenerale agas senpartie kaj malofte estas kortuþita al mizerikordo"
"Choose a smaller area if you experience lag.","Elektu mapli grandan areon se vi spertas malfruon."
"Simple strike","Simpla frapo"
"floods","subakviøoj"
"I would be honored to serve as a ","Mi estus honorita servi kiel "
"after eating a good meal","post maøi bonan manøon"
"catapult parts","partoj de katapulto"
"choreography","¶oreografio"
" vigorous"," vigla"
" other major settlements."," alia æefa setlejoj."
"Somebody dead was convicted of a crime.","Iu mortinta estis kondamnita pro krimo."
"No fullscreen resolutions detected.","Neniuj tutekranaj distingivoj detektitaj."
"drunk","ebriulo"
"sand bags","sakoj da sablo"
"Bias","Biaso"
"being unable to wander for too long","tro longe ne povi vagi"
"a very poor dining room","tre malriæa manøoæambro"
"love","amo"
"Damp ","Malseketa "
"Bard","Bardo"
"Chest","Kesto"
"State that you enjoyed performing","Deklari, vi øuis interpreti"
"Who cares?","Kiu zorgas?"
" looks to your thriving economy for its future prosperity."," rigardas vian prosperan ekonomion por sia estonta prospero."
"Maximum ","Maksimuma "
"Command repeat prefix-key","Antaýmeta klavo por ripeti komandon"
" yet it "," tamen øi "
"slayer","buæanto"
"Grab Helm","Preni Kaskon"
"strands","fibroj"
"Varied aquifer","Varia Akvejo"
"  I will settle this my way."," Mi solvos æi tion laý mia maniero."
"Would you like your fortress located in a forested mineral-rich region of this world where you can play through a short tutorial? ","Æu vi þatus, ke via fortreso stiuu en dense arbara kaj mineral-riæa reigiono de æi tiu mondo, kie vi povus ludi per mallonga lernilo? "
"Refraction","Refrakto"
"Rendered Fat","Fandita Graso"
"the Color of Stars","la Koloroj de la Steloj"
"having ","havi "
" broken.  "," rompita. "
"I'm lonely.","Mi estas sola."
"The instrument has flue pipes and both single reed and free reed pipes.  ","La instrumento havas lip- kaj anæofajfilojn, kun ambaý, batantaj kaj liberaj anæoj. "
" has risen and is haunting the fortress!"," leviøis, kaj hantas la fortreson!"
"panther","pantero"
"I got caught in a miasma.","Mi estis kaptita de miasmo."
"Stagnant water [","Stagna akvo ["
"poor creativity","malbonan kreivon"
" subordinated "," subigita "
"Athletic rival","Atletika rivalo"
"a skilled poet","lerta poeto"
" gets excited, it's easy to tell because "," ekscitiøas, estas facile konstati æar "
"is very humble","estas tre humila"
"more despairing","pli malesperplena"
"interrogator","pridemandisto"
"Entities...","Entojn..."
" flows over the "," fluas super la "
"You can't always rely on your family, but it's good to know somebody is there.","Vi ne æiam povas fidi al via familio, sed bone estas scii, ke iu estas tie."
"mountain halls","monthaloj"
"their","ilia"
"butcherable ","buæebla "
"the creation of star charts","la kreo de stelaj kartoj"
"That is terrible.","Tio estas terura."
"Coin","Monero"
"It's annoying.","Øi æagrenas."
" necks"," koloj"
"Expert","Sperto"
"became the pet of","iøis la dorlotbesto de"
"Not inclined to abstract","Neinklina al abstrakta¼oj"
"Following ","Sekva "
"Folder: ","Dosierujo: "
"d. ","m. "
" of previous passages"," de antaýa frazaroj"
"laboratory ovens","laboratoriaj fornoj"
"crime of attempted kidnapping","krimo de provita forkapto"
" slaughtered "," buæita "
"spikes to","pikiloj al"
"Your selfless dedication is appreciated here.","Via sindona sindediæo estas aprezo æi tie."
"governors","regantoj"
"the classification of fractures","la klasifikado de frakturoj"
"Milliseconds for each key repeat","Milisekundoj por æiu klava ripeto"
"Carpenter's shop","Æarpentista butiko"
"State that this is your favorite music","Deklari, æi tiu estas via plej preferatamuziko"
"Examination of the Dead","Ekspertizo de la Mortulon"
" common throughout the poem, in that "," ofte tra la poemo, tiel ke "
"the construction and use of the vial","la produktado kaj la uzado de la flakono"
"volcanos","vulkanoj"
"Huh?","Hm?"
"camp","tendaro"
"Poor social awareness","Malalta socia konscio"
"anteater","formikmanøulo"
"I yield!  I yield!","Mi cedas! Mi cedas!"
"I had to eat one of my favorite animals to survive.","Mi devis mangi unu el miajn plej preferatajn bestojn por transvivi."
" backward"," malantaýen"
"tortured","torturita"
"unwilling to trade","nevola komerci"
"It's best to slow down and just relax.","Estas la plej bona malrapidiøi kaj nur malstreæiøi."
"feel furious","senti ferocecon"
"You'll have the room for another day.  I'm glad you're enjoying your stay.","Vi havos la æambron por alia tago. Mi øojas ke vi øuas vian restadon."
"immortality","senmorteco"
"as","estkiel"
"Storage path decrease (bin combine)","Mallongigo de teneja vojo (varuja kombino)"
"medicine:theory:eye anatomy","medicino:teorio:okula anatomio"
"  In any case, peace is no longer an option."," Æiukaze, paco ne plu estas eblo."
"heptatonic","heptatona"
" scepter"," sceptro"
"many died","multaj mortis"
"Bookcase","Librobretaro"
"gushing","el¼eto"
"Difficult strike","Malfacila frapo"
" to record/stop recording a macro."," por registri/æesi registri makroon."
"Grief?  I feel nothing.","Funebro? Mi sentas nenion."
"The world generator is having trouble setting drainage in the manner specified by the parameters.  ","La mondogenerilo havas problemon por precizigi drenadon laý la parametroj. "
"paralyzes","paralizas"
"active performance instrument","aktiva prezenta instrumento"
"the Piston","la Piþto"
"Track (EW)","Trako (Or-Ok)"
"lines with different readings depending on word breaks","versoj kun malsamaj legadoj depende je vortaj paýzoj"
"undecaplets","dek-unu-øemelojn"
" commanders"," komandantoj"
"You don't care, so don't ask.","Vi ne zorgas, do ne demandu."
"a sermon","predikon"
" have"," havas"
"Allow Init Embark Options to Show Tunnels","Permesu al Komencaj Ekloøaj Opcioj Montri Tunelojn"
"Start immediately with the default skills, equipment, and animals.","Komenci tuj kun la defaýltaj kapabloj, ekipa¼oj kaj bestoj."
"Tanning Pit","Fosa¼o de Tanado"
"Acknowledge lack of adoration","Agnoski mankon de adoro"
"is large","estas granda"
"I repent!  I repent!","Mi pentas! Mi pentas!"
"hyena","hieno"
"Disdains hard work","Malestimas penan laboron"
"I'm panicking!  I'm panicking!","Mi panikatas! Mi panikatas!"
"slept in room","dormis en æambro"
"died in the cold","mortis en la malvarmego"
"Finely-crafted","Fajne farita"
"being unable to find a priest to complain to","ne povi trovi pastron por plendi"
"the classification of stars according to brightness","la klasifikado de steloj laý ilia brileco"
"master ","estro "
"holds well-laid plans and shrewd deceptions in the highest regard","alte estimas bone orditajn planojn kaj akrajn trompojn"
"dislikes cooperation","malþatas kunlaboron"
"Non-interactive help will be available whatever you decide.","Neinteraga helpo estos disponebla, kion ajn vi decidos."
"ringleader","æefo"
"Overreliant on advice","Dependas de konsiloj"
"Grassy Upward Stairway","Herba Supren Þtuparejo"
"Prepare carefully embark confirmation","Konfirmado por ""prepari zorge"" ekloøo"
" Rank"," Rango"
"  Their tribute is not enough."," Ilia tributo ne sufiæas."
" Armor Stand"," Rako por arma¼o"
"is truly fulfilled by assisting those in need","estas vere plenumita helpante tiujn, kiuj bezonas"
"Wood Burning","Lignobrulado"
"Biographical dictionary","Biografia enciklopedio"
"A savage beast from the thick of the wilds hunts us at will.","Sovaøa besto el la denso de la sovaøejo æasas nin vole."
"Lava Flow","Lafa Fluo"
"Get Writing Materials","Akiri Materialojn por Skribi"
" squad"," teamo"
"I'm not dismayed.","Mi ne estas konsterniøita."
"It is best not to complicate your life with lies, sure, but the truth also has its problems.","Estas plej bona ne kompliki vian vivon per mensogojn, kompreneble, sed la vero ankaý havas øiajn problemojn."
"an artery","arterio"
" should be performed using "," devus esti interpretata per "
"butler","æefservisto"
"I must repent.","Mi devas penti."
"expressive","esprimiva"
"bandages","bandaøoj"
"Heavy attack: slower to strike and recover, but hits harder","Peza atako: plej malrapida por frapi kaj sin restaýri, sed frapas plej malmilde"
"graceful","gracia"
"the use of practice models in surgery","la uzado de ekzercaj modeloj je ¶irurgio"
"This is your former master.","Æi tiu estas via iama majstro."
"The mortification overwhelms me!","La turmento premas min!"
"jerking","skuanta"
"I am not governed by urges.","Mi ne estas regita de instigoj."
"shining bars","lumaj stangoj"
"charcoal","braøon"
"Tropical Moist Brdlf Forst","Tropika Humida Foliarbaro"
" was recited"," estis deklamata"
"Alternatively, you can reduce the number of edge oceans required.","Alikaze, vi povas redukti la nombron da postulotaj oceanoj."
" devoured "," formanøis "
"storyteller","rakontisto"
"Suture","Suturi"
"Release ","Lasi "
"Why is there a riddle in the lyrics of the accompaniment?  I hate riddles.","Kial ekzistas enigmo en la kantoteksto de la akompana¼o? Mi malamas enigmojn."
" tries"," penas"
"darkness","tenebro"
"Pumps from the east","Pumpas el la oriento"
"All","Æiuj"
"mortification","turmento"
"even","eæ"
"Screw Pump","Þraýbopumpilo"
"Forgotten beast irritation minimum (less = sooner)","Iritiøa minimumo de forgesit-bestoj (malpli = pli frue)"
"Certain lines","Kelkaj versoj"
"Throne Room","Tronæambro"
"This visitor is ready to leave.","Æi-vizitanto estas preta elmoviøi."
"Sacrifice","Oferado"
"green glass gems","gemoj el verda vitro"
"chemistry:laboratory:theory of evaporation","¶emio:laboratorio:teorio de vaporigo"
"This is delightful!","Æi tio estas ravanta!"
"is very weak and extremely thin","estas tre malforta kaj ege mallarøa"
"the Fighters","la Batalistoj"
"Adjective","A-vorto"
"swordsman","glavisto"
"Alliance","Amikeco:"
"There are guards patrolling ","Ekzistas gardistoj patrolanta "
"pregnancy","gravedeco"
" to "," al "
"spheres","sferoj"
"somewhat splayed out","iomete disvastiøita"
"being released from confinement","esti liberigita el æirkaýbarado."
" Coffer"," Kofro"
"Earliest compatible version: ","Plej frue kongrua eldono: "
"Percentage Beasts Dead For Stoppage","Elcento de Bestoj Mortintaj Por Haltigo"
"So easily broken...","Tiel facile rompita..."
"I'm feeling so fond!","Mi sentas tian tenerecon!"
"work","laboro"
"boredom","enuo"
"a skilled dancer","lerta dancisto"
"poet","poeto"
"Family is the true bond that keeps society thriving.","Familio estas la vera ligilo, kiu prosperigas socion."
"right ","dekstra "
"Town","Urbeto"
"believes friendship is a key to the ideal life","kredas, amikeco estas sloþilo al la ideala vivo"
"Thank you for your kind words.","Dankon pro viaj bonkoraj vortoj."
"ninth eldest daughter","naýa plej aøa filino"
"has an extremely thin body with almost no fat on it","havas ege mallarøan korpon kun preskaý neniu graso sur øi"
"Armorer","Arma¼faristo"
"hunt","æaso"
"warlord","militsenjoro"
"Down Stair","Suben Þtuparo"
"after pondering the ineffable subtleties of ","post pripensi la neeldireblajn subtila¼ojn de "
"Is there something to be happy about?","Estas io por esti feliæa?"
"Surveying","Termezurado"
"musical composition","kompana¼o"
"the processed goods market","la pretigita vara bazaro"
"does not generally seek retribution for past wrongs","øenerale ne seræas repagon por pasintaj maljusta¼oj"
"The dead walk.  Hide while you still can!","La mortinto promenas. Kaþu dum vi ankoraý povas!"
"Acknowledge lack of joviality","Agnoski mankon de jovialeco"
"Processing entities...","Prilaborante entojn..."
"Buckets","Siteloj"
"Wood","Ligno"
"a tower","turo"
"died after colliding with an obstacle","mortis post kolizi kun baro"
"ringleaders","æefoj"
"Specify size","Specifi grandon"
"physical examination","korpa ekspertizo"
"relieved","malpezigitan"
"quarreler","klaæisto"
" repaired"," riparita"
"I'm very fond.","Mi estas tre tenera."
"corner","angulo"
"perfectionist","perfectisma"
"Bad with words","Mallertas pri vortoj"
" Some"," Iom da"
"warlords","militsenjoroj"
"I really care.","Mi vere zorgas."
"Track/Ramp (W)","Trako/Ramplo (Ok)"
" was performed"," estis prezentita"
"added masterful rollers","aligis majstrajn rulilojn"
"Third","Tria"
"Pearlash","Kalia Karbonato"
"the Stars","la Steloj"
" out thick strands of webbing"," dikajn fibrojn aranea¼ajn"
"a great memory","bonegan memoron"
"I couldn't sleep at all with all the noise.","Mi tute ne povis dormi pro la tuta bruo."
"Master Lasher","Majstra Vipisto"
"Leather","Ledo"
"Engineer","Inøeniero"
"Watch Sparring Practice","Spekti Ekzerclukton"
"map projections","mapaj projekcioj"
"Military organization","Militorganizo"
"a very good feel for social relationships","tre bonan senson de sociaj rilatoj"
"Small Animal Dissection","Sekcado de Malgrandaj Bestoj"
"guilty","kulpan"
